,citing_paper_DOI,cited_paper_DOI,Conclusion,Discussion,Introduction,Method,Result,Total_Count,Appeared_Sections
3794,10.1016/j.joi.2014.06.004,10.1111/j.1083-6101.2007.00347.x,0,0,0,1,0,1,Method
3795,10.1016/j.joi.2014.06.004,10.1126/science.1136099,0,1,0,1,0,2,"Discussion, Method"
3796,10.1016/j.joi.2014.06.004,10.1177/007327537901700202,0,0,0,1,0,1,Method
3797,10.1016/j.joi.2014.06.004,10.1177/0306312705052359,0,0,0,1,0,1,Method
3798,10.1016/j.joi.2014.06.004,10.1177/0306312705053048,0,0,0,1,0,1,Method
3799,10.1016/j.joi.2014.06.004,10.1177/0306312705055535,0,0,0,1,0,1,Method
3800,10.1016/j.joi.2014.06.004,10.1177/030631283013002005,0,0,0,1,0,1,Method
3801,10.1016/j.joi.2014.06.004,10.1177/030631289019001003,0,0,0,1,0,1,Method
3802,10.1016/j.joi.2014.06.004,10.1207/S15327051HCI1523_4,0,0,0,1,0,1,Method
3803,10.1016/j.joi.2014.06.004,10.1287/orsc.1050.0158,0,0,0,1,0,1,Method
3804,10.1016/j.joi.2014.06.004,10.2307/257037,0,0,0,1,0,1,Method
3805,10.1016/j.joi.2014.06.004,10.2307/2667127,0,0,0,1,0,1,Method
3806,10.1016/j.joi.2014.06.004,10.2307/3069458,0,0,0,1,0,1,Method
3807,10.1016/j.joi.2014.06.004,10.3152/147154402781776961,0,0,0,1,0,1,Method
3808,10.1016/j.joi.2014.06.004,10.3152/147154403781776645,0,1,0,1,0,2,"Discussion, Method"
3809,10.1016/j.joi.2014.06.005,10.1002/asi.21452,0,0,0,0,1,1,Result
3810,10.1016/j.joi.2014.06.005,10.1002/asi.22680,0,0,1,0,0,1,Introduction
3811,10.1016/j.joi.2014.06.005,10.1007/s11192-006-0176-z,0,0,1,0,0,1,Introduction
3812,10.1016/j.joi.2014.06.005,10.1007/s11192-010-0255-z,0,0,1,0,0,1,Introduction
3813,10.1016/j.joi.2014.06.005,10.1007/s11192-010-0326-1,1,0,0,0,0,1,Conclusion
3814,10.1016/j.joi.2014.06.005,10.1007/s11192-013-0988-6,0,0,0,1,0,1,Method
3815,10.1016/j.joi.2014.06.005,10.1016/S0169-7552(98)00110-X,0,0,1,0,1,2,"Introduction, Result"
3816,10.1016/j.joi.2014.06.005,10.1016/j.joi.2012.02.002,0,0,1,1,0,2,"Introduction, Method"
3817,10.1016/j.joi.2014.06.005,10.1016/j.jss.2006.01.011,0,0,1,1,1,3,"Introduction, Method, Result"
3818,10.1016/j.joi.2014.06.005,10.1023/A:1010512628145,0,0,0,0,1,1,Result
3819,10.1016/j.joi.2014.06.005,10.1126/science.178.4060.471,0,0,1,0,0,1,Introduction
3820,10.1016/j.joi.2014.06.005,10.1145/324133.324140,0,0,0,0,1,1,Result
3821,10.1016/j.joi.2014.06.006,10.1002/asi.22978,0,0,1,0,0,1,Introduction
3822,10.1016/j.joi.2014.06.006,10.1007/s11192-008-0104-5,0,0,1,0,0,1,Introduction
3823,10.1016/j.joi.2014.06.006,10.1007/s11192-012-0767-9,0,0,1,1,0,2,"Introduction, Method"
3824,10.1016/j.joi.2014.06.006,10.1016/j.joi.2007.10.001,0,0,1,0,0,1,Introduction
3825,10.1016/j.joi.2014.06.006,10.1016/j.joi.2009.01.001,0,0,1,0,0,1,Introduction
3826,10.1016/j.joi.2014.06.006,10.1023/A:1005640604267,0,0,1,1,0,2,"Introduction, Method"
3827,10.1016/j.joi.2014.06.006,10.1038/430311a,0,0,1,0,0,1,Introduction
3828,10.1016/j.joi.2014.06.006,10.1051/jphys:01984004505084300,0,0,0,1,0,1,Method
3829,10.1016/j.joi.2014.06.006,10.1098/rsif.2007.0213,0,0,1,1,0,2,"Introduction, Method"
3830,10.1016/j.joi.2014.06.006,10.1103/PhysRevLett.50.1946,0,0,0,1,0,1,Method
3831,10.1016/j.joi.2014.06.007,10.1002/asi.22752,0,0,1,0,0,1,Introduction
3832,10.1016/j.joi.2014.06.007,10.1002/asi.22774,0,0,1,0,0,1,Introduction
3833,10.1016/j.joi.2014.06.007,10.1002/asi.23152,1,0,1,0,0,2,"Conclusion, Introduction"
3834,10.1016/j.joi.2014.06.007,10.1007/s11192-013-0984-x,0,0,0,0,1,1,Result
3835,10.1016/j.joi.2014.06.007,10.1016/j.joi.2012.10.001,0,0,1,0,0,1,Introduction
3836,10.1016/j.joi.2014.06.007,10.1016/j.joi.2013.09.003,1,0,1,1,0,3,"Conclusion, Introduction, Method"
3837,10.1016/j.joi.2014.06.007,10.1061/taceat.0002563,0,0,1,0,0,1,Introduction
3838,10.1016/j.joi.2014.07.001,10.1002/asi.20199,0,1,1,0,0,2,"Discussion, Introduction"
3839,10.1016/j.joi.2014.07.001,10.1002/asi.20584,0,1,0,0,0,1,Discussion
3840,10.1016/j.joi.2014.07.001,10.1002/asi.21128,0,1,1,0,0,2,"Discussion, Introduction"
3841,10.1016/j.joi.2014.07.001,10.1002/asi.23036,0,0,1,1,0,2,"Introduction, Method"
3842,10.1016/j.joi.2014.07.001,10.1002/cplx.20078,0,0,1,0,0,1,Introduction
3843,10.1016/j.joi.2014.07.001,10.1007/BF00184720,0,0,0,1,0,1,Method
3844,10.1016/j.joi.2014.07.001,10.1007/BF02017317,0,0,1,0,0,1,Introduction
3845,10.1016/j.joi.2014.07.001,10.1007/BF02020777,0,0,1,0,0,1,Introduction
3846,10.1016/j.joi.2014.07.001,10.1007/BF02459299,0,0,1,0,0,1,Introduction
3847,10.1016/j.joi.2014.07.001,10.1007/s11192-006-0127-8,0,0,1,0,0,1,Introduction
3848,10.1016/j.joi.2014.07.001,10.1007/s11192-011-0587-3,0,0,1,0,0,1,Introduction
3849,10.1016/j.joi.2014.07.001,10.1007/s11192-012-0933-0,0,0,1,0,0,1,Introduction
3850,10.1016/j.joi.2014.07.001,10.1016/0378-8733(78)90021-7,0,0,0,1,0,1,Method
3851,10.1016/j.joi.2014.07.001,10.1016/S0048-7333(96)00917-1,0,0,1,0,0,1,Introduction
3852,10.1016/j.joi.2014.07.001,10.1016/S0048-7333(99)00031-1,0,0,1,0,0,1,Introduction
3853,10.1016/j.joi.2014.07.001,10.1016/S0378-4371(02)00736-7,0,0,1,0,0,1,Introduction
3854,10.1016/j.joi.2014.07.001,10.1016/j.ipm.2011.09.001,0,1,1,0,0,2,"Discussion, Introduction"
3855,10.1016/j.joi.2014.07.001,10.1016/j.joi.2008.07.003,0,0,1,0,0,1,Introduction
3856,10.1016/j.joi.2014.07.001,10.1016/j.joi.2009.06.002,0,1,0,0,0,1,Discussion
3857,10.1016/j.joi.2014.07.001,10.1016/j.lisr.2013.08.001,0,1,1,0,0,2,"Discussion, Introduction"
3858,10.1016/j.joi.2014.07.001,10.1023/A:1014239731175,0,1,0,0,0,1,Discussion
3859,10.1016/j.joi.2014.07.001,10.1023/A:1017959605687,0,0,1,0,0,1,Introduction
3860,10.1016/j.joi.2014.07.001,10.1037/h0071325,0,0,0,1,0,1,Method
3861,10.1016/j.joi.2014.07.001,10.1073/pnas.0307545100,0,0,1,0,0,1,Introduction
3862,10.1016/j.joi.2014.07.001,10.1073/pnas.98.2.404,0,1,0,0,0,1,Discussion
3863,10.1016/j.joi.2014.07.001,10.1080/07317131.2012.682026,0,0,1,0,0,1,Introduction
3864,10.1016/j.joi.2014.07.001,10.1086/225469,0,1,0,0,0,1,Discussion
3865,10.1016/j.joi.2014.07.001,10.1108/14684521111210788,0,0,1,0,0,1,Introduction
3866,10.1016/j.joi.2014.07.001,10.1121/1.1906679,0,1,0,0,0,1,Discussion
3867,10.1016/j.joi.2014.07.001,10.1177/0002716290511001002,0,1,0,0,0,1,Discussion
3868,10.1016/j.joi.2014.07.001,10.1177/000312240406900204,0,0,1,0,0,1,Introduction
3869,10.1016/j.joi.2014.07.001,10.1177/0306312705052359,0,0,1,0,0,1,Introduction
3870,10.1016/j.joi.2014.07.001,10.1214/aoms/1177705148,0,0,0,1,0,1,Method
3871,10.1016/j.joi.2014.07.001,10.1641/0006-3568(2005)055[0438:DSCITI]2.0.CO;2,0,0,1,0,0,1,Introduction
3872,10.1016/j.joi.2014.07.002,10.1002/asi.21460,0,0,0,1,0,1,Method
3873,10.1016/j.joi.2014.07.002,10.1002/asi.21611,0,0,1,0,0,1,Introduction
3874,10.1016/j.joi.2014.07.002,10.1016/0048-7333(83)90005-7,0,0,1,0,0,1,Introduction
3875,10.1016/j.joi.2014.07.002,10.1016/0048-7333(91)90080-A,0,0,1,0,0,1,Introduction
3876,10.1016/j.joi.2014.07.002,10.1016/0048-7333(94)90042-6,0,0,1,0,0,1,Introduction
3877,10.1016/j.joi.2014.07.002,10.1016/S0048-7333(99)00069-4,0,0,1,0,0,1,Introduction
3878,10.1016/j.joi.2014.07.002,10.1016/j.joi.2011.05.005,0,0,1,0,0,1,Introduction
3879,10.1016/j.joi.2014.07.002,10.1016/j.joi.2013.01.009,0,0,0,1,0,1,Method
3880,10.1016/j.joi.2014.07.002,10.1016/j.joi.2014.04.008,0,0,1,0,0,1,Introduction
3881,10.1016/j.joi.2014.07.002,10.1023/A:1016082432660,0,0,1,0,0,1,Introduction
3882,10.1016/j.joi.2014.07.002,10.1038/25219,0,0,1,0,0,1,Introduction
3883,10.1016/j.joi.2014.07.002,10.1038/430311a,0,0,1,0,0,1,Introduction
3884,10.1016/j.joi.2014.07.002,10.1080/08956308.1997.11671115,0,0,1,0,0,1,Introduction
3885,10.1016/j.joi.2014.07.002,10.1080/08956308.1997.11671140,0,0,1,0,0,1,Introduction
3886,10.1016/j.joi.2014.07.002,10.1086/261702,0,0,1,0,0,1,Introduction
3887,10.1016/j.joi.2014.07.002,10.1126/science.275.5301.793,0,0,1,0,0,1,Introduction
3888,10.1016/j.joi.2014.07.002,10.1162/003465398557221,0,0,1,0,0,1,Introduction
3889,10.1016/j.joi.2014.07.002,10.2307/2109992,0,0,1,0,0,1,Introduction
3890,10.1016/j.joi.2014.07.002,10.3152/147154403781776690,0,0,1,0,0,1,Introduction
3891,10.1016/j.joi.2014.07.003,10.1002/asi.22898,0,0,1,1,1,3,"Introduction, Method, Result"
3892,10.1016/j.joi.2014.07.003,10.1002/qre.1174,0,0,1,0,0,1,Introduction
3893,10.1016/j.joi.2014.07.003,10.1007/s11192-012-0769-7,0,0,1,0,0,1,Introduction
3894,10.1016/j.joi.2014.07.003,10.1016/j.joi.2010.08.003,0,1,0,0,0,1,Discussion
3895,10.1016/j.joi.2014.07.003,10.1038/415726a,0,0,1,0,0,1,Introduction
3896,10.1016/j.joi.2014.07.003,10.1080/15424065.2010.505518,0,0,1,0,0,1,Introduction
3897,10.1016/j.joi.2014.07.003,10.1108/14684520610675816,0,0,1,0,0,1,Introduction
3898,10.1016/j.joi.2014.07.003,10.5860/crl.67.4.292,0,0,1,0,0,1,Introduction
3899,10.1016/j.joi.2014.07.005,10.1002/asi.20077,0,0,1,0,0,1,Introduction
3900,10.1016/j.joi.2014.07.005,10.1002/asi.20082,0,0,1,0,0,1,Introduction
3901,10.1016/j.joi.2014.07.005,10.1002/asi.20914,0,0,1,0,0,1,Introduction
3902,10.1016/j.joi.2014.07.005,10.1002/asi.20929,0,0,1,0,0,1,Introduction
3903,10.1016/j.joi.2014.07.005,10.1002/asi.22970,0,0,1,0,0,1,Introduction
3904,10.1016/j.joi.2014.07.005,10.1002/asi.4630360608,0,0,1,0,0,1,Introduction
3905,10.1016/j.joi.2014.07.005,10.1007/978-3-642-19437-5_13,0,0,1,0,1,2,"Introduction, Result"
3906,10.1016/j.joi.2014.07.005,10.1007/s10791-011-9179-3,0,0,1,0,0,1,Introduction
3907,10.1016/j.joi.2014.07.005,10.1007/s10791-012-9200-5,0,0,1,0,0,1,Introduction
3908,10.1016/j.joi.2014.07.005,10.1007/s11192-006-0041-0,0,0,1,0,0,1,Introduction
3909,10.1016/j.joi.2014.07.005,10.1007/s11192-007-1999-y,0,0,1,0,0,1,Introduction
3910,10.1016/j.joi.2014.07.005,10.1007/s11192-011-0443-5,0,0,1,0,0,1,Introduction
3911,10.1016/j.joi.2014.07.005,10.1016/S0048-7333(97)00013-9,0,0,1,0,0,1,Introduction
3912,10.1016/j.joi.2014.07.005,10.1016/j.enpol.2013.03.054,0,0,1,0,0,1,Introduction
3913,10.1016/j.joi.2014.07.005,10.1016/j.ipm.2005.03.011,0,0,1,0,0,1,Introduction
3914,10.1016/j.joi.2014.07.005,10.1016/j.neucom.2012.09.008,0,0,0,1,0,1,Method
3915,10.1016/j.joi.2014.07.005,10.1016/j.patcog.2011.12.022,0,0,1,0,0,1,Introduction
3916,10.1016/j.joi.2014.07.005,10.1016/j.techfore.2006.04.004,0,0,1,0,0,1,Introduction
3917,10.1016/j.joi.2014.07.005,10.1016/j.techfore.2012.11.013,0,0,1,0,0,1,Introduction
3918,10.1016/j.joi.2014.07.005,10.1023/A:1010577824449,0,0,1,0,0,1,Introduction
3919,10.1016/j.joi.2014.07.005,10.1073/pnas.0307752101,0,0,1,0,0,1,Introduction
3920,10.1016/j.joi.2014.07.005,10.1126/science.122.3159.108,0,0,1,0,0,1,Introduction
3921,10.1016/j.joi.2014.07.006,10.1002/(SICI)1097-4571(1999)50:9<799::AID-ASI9>3.0.CO;2-G,0,0,0,0,1,1,Result
3922,10.1016/j.joi.2014.07.006,10.1002/asi.10226,0,0,1,0,0,1,Introduction
3923,10.1016/j.joi.2014.07.006,10.1002/asi.21421,0,0,0,1,0,1,Method
3924,10.1016/j.joi.2014.07.006,10.1002/asi.21525,0,0,1,0,0,1,Introduction
3925,10.1016/j.joi.2014.07.006,10.1002/asi.22748,0,0,0,1,0,1,Method
3926,10.1016/j.joi.2014.07.006,10.1002/asi.4630250208,0,0,0,0,1,1,Result
3927,10.1016/j.joi.2014.07.006,10.1007/s11192-009-0146-3,0,0,1,0,0,1,Introduction
3928,10.1016/j.joi.2014.07.006,10.1016/0378-8733(83)90028-X,0,0,0,1,0,1,Method
3929,10.1016/j.joi.2014.07.006,10.1016/0378-8733(89)90017-8,1,0,0,0,0,1,Conclusion
3930,10.1016/j.joi.2014.07.006,10.1016/j.ipm.2006.03.016,0,0,0,0,1,1,Result
3931,10.1016/j.joi.2014.07.006,10.1016/j.joi.2009.03.009,0,0,1,0,0,1,Introduction
3932,10.1016/j.joi.2014.07.006,10.1016/j.joi.2010.07.002,0,0,1,0,0,1,Introduction
3933,10.1016/j.joi.2014.07.006,10.1016/j.physrep.2009.11.002,0,0,0,0,1,1,Result
3934,10.1016/j.joi.2014.07.006,10.1016/j.respol.2006.12.007,0,0,1,0,0,1,Introduction
3935,10.1016/j.joi.2014.07.006,10.1016/j.respol.2010.11.002,0,0,1,0,0,1,Introduction
3936,10.1016/j.joi.2014.07.006,10.1023/A:1016011326300,0,0,0,0,1,1,Result
3937,10.1016/j.joi.2014.07.006,10.1073/pnas.0507655102,0,0,0,0,1,1,Result
3938,10.1016/j.joi.2014.07.006,10.1088/1742-5468/2008/10/P10008,0,0,0,1,0,1,Method
3939,10.1016/j.joi.2014.07.006,10.1103/PhysRevE.69.026113,0,0,0,1,0,1,Method
3940,10.1016/j.joi.2014.07.006,10.1103/PhysRevE.69.066133,0,0,0,1,0,1,Method
3941,10.1016/j.joi.2014.07.006,10.1140/epjb/e2013-40829-0,0,0,0,1,0,1,Method
3942,10.1016/j.joi.2014.07.006,10.1142/S0219525907000945,0,0,1,0,0,1,Introduction
3943,10.1016/j.joi.2014.07.006,10.1177/0165551504042802,0,0,1,0,0,1,Introduction
3944,10.1016/j.joi.2014.07.007,10.1002/bs.3830100205,0,0,1,0,0,1,Introduction
3945,10.1016/j.joi.2014.07.007,10.1007/BF02289026,0,0,1,1,0,2,"Introduction, Method"
3946,10.1016/j.joi.2014.07.007,10.1007/BF02289527,0,0,1,0,0,1,Introduction
3947,10.1016/j.joi.2014.07.007,10.1007/s11192-007-1772-2,0,0,1,0,0,1,Introduction
3948,10.1016/j.joi.2014.07.007,10.1007/s11192-007-1908-4,0,0,0,1,0,1,Method
3949,10.1016/j.joi.2014.07.007,10.1007/s11192-009-0022-1,0,0,1,0,0,1,Introduction
3950,10.1016/j.joi.2014.07.007,10.1007/s11192-010-0254-0,0,0,1,0,0,1,Introduction
3951,10.1016/j.joi.2014.07.007,10.1007/s11192-011-0475-x,0,0,1,0,0,1,Introduction
3952,10.1016/j.joi.2014.07.007,10.1007/s11192-011-0570-z,1,0,0,0,0,1,Conclusion
3953,10.1016/j.joi.2014.07.007,10.1007/s11192-012-0933-0,0,0,1,0,0,1,Introduction
3954,10.1016/j.joi.2014.07.007,10.1016/S0169-7552(98)00110-X,0,0,1,1,0,2,"Introduction, Method"
3955,10.1016/j.joi.2014.07.007,10.1016/S0895-6111(99)00042-7,0,0,1,0,0,1,Introduction
3956,10.1016/j.joi.2014.07.007,10.1016/j.giq.2012.09.003,0,0,1,0,0,1,Introduction
3957,10.1016/j.joi.2014.07.007,10.1016/j.joi.2011.03.001,1,0,0,0,0,1,Conclusion
3958,10.1016/j.joi.2014.07.007,10.1016/j.joi.2011.09.003,0,0,1,0,0,1,Introduction
3959,10.1016/j.joi.2014.07.007,10.1016/j.joi.2014.01.005,1,0,0,0,0,1,Conclusion
3960,10.1016/j.joi.2014.07.007,10.1016/j.joi.2014.01.008,1,0,1,0,0,2,"Conclusion, Introduction"
3961,10.1016/j.joi.2014.07.007,10.1016/j.joi.2014.04.003,1,0,0,0,0,1,Conclusion
3962,10.1016/j.joi.2014.07.007,10.1037/h0084096,0,0,0,1,0,1,Method
3963,10.1016/j.joi.2014.07.007,10.1073/pnas.0307545100,0,0,1,0,0,1,Introduction
3964,10.1016/j.joi.2014.07.007,10.1080/00223980.1954.9712925,0,0,1,0,0,1,Introduction
3965,10.1016/j.joi.2014.07.007,10.1086/228631,0,0,1,1,0,2,"Introduction, Method"
3966,10.1016/j.joi.2014.07.007,10.1103/PhysRevE.83.046117,0,0,1,0,0,1,Introduction
3967,10.1016/j.joi.2014.07.007,10.1103/PhysRevE.85.066103,0,0,1,0,0,1,Introduction
3968,10.1016/j.joi.2014.07.007,10.1111/j.1467-9450.1974.tb00598.x,0,0,1,0,0,1,Introduction
3969,10.1016/j.joi.2014.07.007,10.1111/j.1468-0262.2006.00709.x,0,0,0,1,0,1,Method
3970,10.1016/j.joi.2014.07.007,10.1140/epjb/e2009-00095-5,0,0,1,0,0,1,Introduction
3971,10.1016/j.joi.2014.07.007,10.2307/3033543,0,0,1,0,0,1,Introduction
3972,10.1016/j.joi.2014.07.007,10.3109/02699200903242988,0,0,1,0,0,1,Introduction
3973,10.1016/j.joi.2014.08.001,10.1001/jama.1987.03390010056028,0,0,1,0,0,1,Introduction
3974,10.1016/j.joi.2014.08.001,10.1002/(SICI)1097-4571(199401)45:1<39::AID-ASI5>3.0.CO;2-Q,0,0,1,0,0,1,Introduction
3975,10.1016/j.joi.2014.08.001,10.1002/(SICI)1097-4571(2000)51:7<635::AID-ASI6>3.0.CO;2-H,0,0,1,0,0,1,Introduction
3976,10.1016/j.joi.2014.08.001,10.1002/asi.21671,0,0,1,0,0,1,Introduction
3977,10.1016/j.joi.2014.08.001,10.1007/s100510050359,0,0,1,0,0,1,Introduction
3978,10.1016/j.joi.2014.08.001,10.1007/s11192-007-1681-4,0,0,0,1,0,1,Method
3979,10.1016/j.joi.2014.08.001,10.1007/s11192-011-0407-9,0,0,1,0,0,1,Introduction
3980,10.1016/j.joi.2014.08.001,10.1007/s11192-013-0954-3,0,0,1,0,0,1,Introduction
3981,10.1016/j.joi.2014.08.001,10.1016/j.joi.2006.10.001,0,0,1,0,0,1,Introduction
3982,10.1016/j.joi.2014.08.001,10.1016/j.joi.2013.08.006,0,0,1,0,0,1,Introduction
3983,10.1016/j.joi.2014.08.001,10.1073/pnas.032085699,0,0,1,1,0,2,"Introduction, Method"
3984,10.1016/j.joi.2014.08.001,10.1073/pnas.0806977105,0,0,1,0,0,1,Introduction
3985,10.1016/j.joi.2014.08.001,10.1080/15427951.2004.10129088,0,0,1,0,0,1,Introduction
3986,10.1016/j.joi.2014.08.001,10.1103/PhysRevE.64.016131,0,0,1,0,0,1,Introduction
3987,10.1016/j.joi.2014.08.001,10.1126/science.149.3683.510,0,0,1,0,0,1,Introduction
3988,10.1016/j.joi.2014.08.001,10.1126/science.159.3810.56,0,0,1,0,0,1,Introduction
3989,10.1016/j.joi.2014.08.001,10.1126/science.286.5439.509,0,0,1,0,0,1,Introduction
3990,10.1016/j.joi.2014.08.001,10.1126/science.287.5461.2115a,0,0,1,0,0,1,Introduction
3991,10.1016/j.joi.2014.08.001,10.1137/070710111,0,0,1,1,0,2,"Introduction, Method"
3992,10.1016/j.joi.2014.08.001,10.1214/aoms/1177732360,0,0,0,1,0,1,Method
3993,10.1016/j.joi.2014.08.001,10.1371/journal.pone.0033833,0,0,1,0,0,1,Introduction
3994,10.1016/j.joi.2014.08.001,10.2307/1912557,0,0,0,1,0,1,Method
3995,10.1016/j.joi.2014.08.002,10.1002/asi.20349,0,0,1,0,0,1,Introduction
3996,10.1016/j.joi.2014.08.002,10.1002/asi.21244,0,1,0,0,0,1,Discussion
3997,10.1016/j.joi.2014.08.002,10.1002/asi.21632,0,1,0,0,0,1,Discussion
3998,10.1016/j.joi.2014.08.002,10.1002/asi.22760,0,0,1,0,0,1,Introduction
3999,10.1016/j.joi.2014.08.002,10.1007/s11192-005-0248-5,0,0,1,0,0,1,Introduction
4000,10.1016/j.joi.2014.08.002,10.1007/s11192-007-1946-y,0,1,1,0,0,2,"Discussion, Introduction"
4001,10.1016/j.joi.2014.08.002,10.1007/s11192-012-0667-z,0,1,1,0,1,3,"Discussion, Introduction, Result"
4002,10.1016/j.joi.2014.08.002,10.1007/s11192-013-1217-z,0,0,1,0,0,1,Introduction
4003,10.1016/j.joi.2014.08.002,10.1016/j.joi.2009.03.010,0,0,1,0,0,1,Introduction
4004,10.1016/j.joi.2014.08.002,10.1016/j.joi.2013.10.003,0,0,1,0,0,1,Introduction
4005,10.1016/j.joi.2014.08.002,10.1016/j.joi.2014.04.002,0,0,1,0,0,1,Introduction
4006,10.1016/j.joi.2014.08.002,10.1016/j.respol.2012.11.006,0,0,1,0,0,1,Introduction
4007,10.1016/j.joi.2014.08.002,10.1016/j.techfore.2012.09.017,0,1,0,0,0,1,Discussion
4008,10.1016/j.joi.2014.08.002,10.1023/B:SCIE.0000006881.30700.ea,0,0,1,0,0,1,Introduction
4009,10.1016/j.joi.2014.08.002,10.1023/B:SCIE.0000018543.82441.f1,0,0,1,0,1,2,"Introduction, Result"
4010,10.1016/j.joi.2014.08.002,10.1086/224934,0,0,1,0,0,1,Introduction
4011,10.1016/j.joi.2014.08.002,10.3152/095820210X514210;,0,0,1,0,0,1,Introduction
4012,10.1016/j.joi.2014.08.003,10.1002/(SICI)1097-4571(199105)42:4<290::AID-ASI5>3.0.CO;2-9,0,0,1,0,0,1,Introduction
4013,10.1016/j.joi.2014.08.003,10.1002/1097-4571(2000)9999:9999<::AID-ASI1542>3.0.CO;2-T,0,0,1,0,0,1,Introduction
4014,10.1016/j.joi.2014.08.003,10.1002/asi.10153,0,0,1,0,0,1,Introduction
4015,10.1016/j.joi.2014.08.003,10.1002/asi.10242,0,0,0,1,0,1,Method
4016,10.1016/j.joi.2014.08.003,10.1002/asi.20322,0,0,0,1,0,1,Method
4017,10.1016/j.joi.2014.08.003,10.1002/asi.20335,0,0,0,1,0,1,Method
4018,10.1016/j.joi.2014.08.003,10.1002/asi.20614,0,0,0,0,1,1,Result
4019,10.1016/j.joi.2014.08.003,10.1002/asi.20891,0,0,1,0,0,1,Introduction
4020,10.1016/j.joi.2014.08.003,10.1002/asi.20967,0,0,1,1,0,2,"Introduction, Method"
4021,10.1016/j.joi.2014.08.003,10.1002/asi.21009,0,0,0,1,0,1,Method
4022,10.1016/j.joi.2014.08.003,10.1002/asi.21086,0,0,1,0,0,1,Introduction
4023,10.1016/j.joi.2014.08.003,10.1002/asi.21383,0,0,1,0,0,1,Introduction
4024,10.1016/j.joi.2014.08.003,10.1002/asi.21419,0,0,1,0,0,1,Introduction
4025,10.1016/j.joi.2014.08.003,10.1002/asi.22953,0,1,0,0,0,1,Discussion
4026,10.1016/j.joi.2014.08.003,10.1002/meet.14504201195,0,0,1,0,0,1,Introduction
4027,10.1016/j.joi.2014.08.003,10.1007/BF02016661,0,0,1,0,0,1,Introduction
4028,10.1016/j.joi.2014.08.003,10.1007/BF02016797,0,0,1,0,0,1,Introduction
4029,10.1016/j.joi.2014.08.003,10.1007/BF02033445,0,1,0,0,0,1,Discussion
4030,10.1016/j.joi.2014.08.003,10.1007/BF02457431,0,1,0,0,0,1,Discussion
4031,10.1016/j.joi.2014.08.003,10.1007/BF02459053,0,0,1,0,0,1,Introduction
4032,10.1016/j.joi.2014.08.003,10.1007/s11192-005-0255-6,0,0,1,0,0,1,Introduction
4033,10.1016/j.joi.2014.08.003,10.1007/s11192-006-0029-9,0,0,1,0,0,1,Introduction
4034,10.1016/j.joi.2014.08.003,10.1007/s11192-012-0784-8,0,0,1,0,0,1,Introduction
4035,10.1016/j.joi.2014.08.003,10.1023/A:1005665709109,0,0,1,0,0,1,Introduction
4036,10.1016/j.joi.2014.08.003,10.1023/A:1022378804087,0,0,1,0,0,1,Introduction
4037,10.1016/j.joi.2014.08.003,10.1023/A:1023667318934,0,0,1,0,0,1,Introduction
4038,10.1016/j.joi.2014.08.003,10.1108/00220410610642039,0,0,1,0,0,1,Introduction
4039,10.1016/j.joi.2014.08.003,10.1109/2.910895,0,0,0,1,0,1,Method
4040,10.1016/j.joi.2014.08.003,10.1136/jamia.1998.0050448,0,0,1,0,0,1,Introduction
4041,10.1016/j.joi.2014.08.003,10.1371/journal.pone.0039464,0,0,0,1,0,1,Method
4042,10.1016/j.joi.2014.08.003,10.5860/crl.66.4.341,0,1,0,0,0,1,Discussion
4043,10.1016/j.joi.2014.08.004,10.1001/jama.1994.03510300044036,0,0,1,0,0,1,Introduction
4044,10.1016/j.joi.2014.08.004,10.1002/asi.21509,0,0,1,0,0,1,Introduction
4045,10.1016/j.joi.2014.08.004,10.1002/asi.21625,0,0,1,0,0,1,Introduction
4046,10.1016/j.joi.2014.08.004,10.1007/BF01079398,0,0,1,0,0,1,Introduction
4047,10.1016/j.joi.2014.08.004,10.1007/BF02016282,0,0,1,0,0,1,Introduction
4048,10.1016/j.joi.2014.08.004,10.1007/BF02016801,0,0,1,0,0,1,Introduction
4049,10.1016/j.joi.2014.08.004,10.1007/BF02016840,0,0,1,0,0,1,Introduction
4050,10.1016/j.joi.2014.08.004,10.1007/BF02017100,0,0,1,0,0,1,Introduction
4051,10.1016/j.joi.2014.08.004,10.1007/BF02129599,0,0,0,1,0,1,Method
4052,10.1016/j.joi.2014.08.004,10.1007/BF02459304,0,0,0,1,0,1,Method
4053,10.1016/j.joi.2014.08.004,10.1007/s11192-010-0174-z,0,0,1,0,0,1,Introduction
4054,10.1016/j.joi.2014.08.004,10.1007/s11192-011-0529-0,0,0,1,0,0,1,Introduction
4055,10.1016/j.joi.2014.08.004,10.1007/s11192-013-0963-2,0,0,1,0,0,1,Introduction
4056,10.1016/j.joi.2014.08.004,10.1016/j.apenergy.2011.02.045,0,0,1,0,0,1,Introduction
4057,10.1016/j.joi.2014.08.004,10.1016/j.joi.2011.01.010,0,0,0,1,0,1,Method
4058,10.1016/j.joi.2014.08.004,10.1023/B:SCIE.0000027792.09362.3f,0,0,1,0,0,1,Introduction
4059,10.1016/j.joi.2014.08.004,10.1037/0003-066X.42.11.975,0,0,1,0,0,1,Introduction
4060,10.1016/j.joi.2014.08.004,10.1080/09537325.2012.715491,0,0,1,0,0,1,Introduction
